"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Trinidad and Tobago",2008,2672.0466,9,55.3187789916992,75.484375,70.4073075384794,30807.2848514963,58.0899658203125,12.0699663162231,58.37,50.6,23.11,34.9328498840332,68.46411,63.1820640563965,4.63,54.402
"Trinidad and Tobago",2009,2682.4514,9,57.8236923217773,76.309654,68.5312334328976,29601.6194467951,58.1362113952637,7.06295776367188,58.67,50.97,24.05,35.4099235534668,70.31403,61.4541091918945,5.28,54.213
"Trinidad and Tobago",2010,2912.0063,9,57.1550521850586,90.9302,68.8032160274153,30778.3127367296,58.5875625610352,10.5333471298218,58.95,51.28,25.02,35.5943183898926,90.1002,60.625171661377,4.033,54.025
"Trinidad and Tobago",2011,2969.998,9,69.6259155273438,96.51993,68.2330952539884,31077.796969852,62.1859016418457,5.07803726196289,59.23,51.54,26,37.5720100402832,91.91994,67.4084167480469,3.425,53.836
"Trinidad and Tobago",2012,2990.0022,9,68.4313278198242,95.29007,70.7240097354837,32103.1091184987,63.0820388793945,9.28870487213135,59.48,51.74,26.99,37.8308792114258,93.17007,70.0047454833984,3.718,53.671
"Trinidad and Tobago",2013,3014.9978,9,69.4761810302734,96.00993,70.7915034689267,31912.1832129985,62.5808563232422,5.14931583404541,59.73,51.89,28,37.6916809082031,96.299934,67.0719223022461,2.683,53.53
"Trinidad and Tobago",2014,2982.994,9,68.3783721923828,98.1698,71.3384732559227,32269.3787995253,62.1896591186523,5.68905305862427,59.98,52.01,29.02,38.2796478271484,97.3098,62.3547897338867,2.477,53.413
"Trinidad and Tobago",2015,2982,9,65.198356628418,93.99,69.6717794701276,30031.7084670844,61.4954605102539,4.6593804359436,60.24,52.13,30.05,38.4500160217285,93.92,62.6405868530273,2.428,53.319
"Trinidad and Tobago",2016,2963.992,9,66.3599243164062,96.289734,71.5287440245767,28349.2203394194,61.5673408508301,3.09413886070251,60.5,52.25,31.1,38.1803894042969,92.20975,61.7151298522949,3.207,53.25
"Trinidad and Tobago",2017,2979.9878,9,65.6683197021484,95.729614,71.7636100761831,28734.6181312754,61.4729881286621,1.884,60.76,52.37,32.16,38.2685623168945,92.209625,62.6238059997559,3.394,53.205
"Trinidad and Tobago",2018,2965.0059,9,69.7608947753906,94.61018,72.0179560917444,29497.0703863565,61.9043655395508,1.03,61.02,52.48,33.24,38.3098831176758,92.11018,60.9327774047852,3.498,53.184
"Trinidad and Tobago",2019,2952.9805,NA,62.4342231750488,94.63937,72.256045760888,29687.7990986059,60.9201774597168,1.00100004673004,61.26,52.6,34.32,38.3058090209961,92.53939,59.6571922302246,3.523,53.187
"Trinidad and Tobago",2020,2953.0156,NA,62.0471572875977,95.98051,72.2266151232941,26627.9558992201,60.5486183166504,0.598986330824428,61.51,52.72,35.4,39.071159362793,87.18046,56.9644317626953,4.206,53.214
"Trinidad and Tobago",2021,2937.979,NA,61.6046028137207,95.58931,73.2730706961684,30826.2088114142,60.2605819702148,2.06106870229008,61.75,52.86,36.48,39.5032272338867,85.939384,58.3976516723633,4.446,53.265
"Trinidad and Tobago",2022,NA,NA,66.4708862304688,NA,74.6823536437882,33556.4643201531,61.6715087890625,5.54308418631475,62,53,37.54,39.5471000671387,NA,58.7762641906738,4.383,53.34
"Tunisia",1990,3040.01,-6,57.937141418457,84.28943,29.7217335678874,3779.68467380329,53.7688217163086,6.39409971237183,48.23,29.84,9.43,71.5754852294922,80.6846,40.8860702514648,NA,57.946
"Tunisia",1991,3001.3728,-6,54.3803939819336,75.704834,29.8704932448637,3975.39801610017,54.0259170532227,8.24396991729736,48.82,30.46,9.5,70.1827087402344,82.8923,40.1607284545898,15.946,58.756
"Tunisia",1992,3035.5864,-6,54.6984558105469,81.200005,30.4421154077822,4292.15288324046,56.1960945129395,5.79979467391968,49.41,31.1,9.61,75.9753494262695,82.754486,40.1330909729004,15.616,59.562
"Tunisia",1993,3057.4072,-3,57.1748580932617,80.584175,30.6204662865708,4401.19960054859,57.5924491882324,3.94069671630859,50.01,31.74,9.77,76.9668655395508,82.91225,40.1633758544922,15.954,60.362
"Tunisia",1994,3007.7463,-3,59.7352638244629,82.280655,30.9132077494038,4555.48683879843,58.5895576477051,4.80480003356934,50.62,32.39,9.97,75.8646621704102,80.71542,40.6359062194824,16.009,61.078
"Tunisia",1995,3020.3955,-3,59.7638816833496,79.342155,31.2711409395973,4686.17039737068,59.2613296508789,6.19627904891968,51.24,33.06,10.22,76.5714340209961,82.84099,40.4921913146973,16.339,61.474
"Tunisia",1996,3092.638,-3,57.7448310852051,81.16845,31.6509814466254,5039.71098022216,57.5082740783691,3.79426646232605,51.88,33.73,10.52,72.5147552490234,84.24272,41.0665130615234,16.059,61.87
"Tunisia",1997,3136.999,-3,54.5595092773438,86.76518,32.0622610007002,5332.7799103689,57.8419494628906,3.6393141746521,52.54,34.41,10.87,72.3610229492188,84.68738,41.6635398864746,15.94,62.262
"Tunisia",1998,3190.3145,-3,54.316707611084,90.638535,32.2755060453743,5579.38725682935,57.8836326599121,3.10393762588501,53.21,35.1,11.27,69.7176895141602,86.47558,41.829345703125,15.476,62.653
"Tunisia",1999,3257.8118,-3,53.0028953552246,99.60755,32.5201579726839,5929.90090207453,58.8594627380371,2.69119381904602,53.88,35.81,11.72,71.2224426269531,87.53801,41.6348724365234,15.21,63.043
"Tunisia",2000,3139.167,-3,56.4698257446289,92.93904,32.7965104202728,6278.98680882034,59.887809753418,2.96121048927307,54.53,36.53,12.21,71.7943801879883,86.971634,42.2425117492676,14.94,63.432
"Tunisia",2001,3145.1929,-3,58.3149032592773,92.144394,33.0983452925461,6593.3819651382,61.3933906555176,1.94132876396179,55.16,37.25,12.74,75.8688049316406,87.4802,42.18017578125,14.4,63.818
"Tunisia",2002,3082.0796,-4,57.4775619506836,85.79791,33.427073470599,6715.11078441158,60.856746673584,2.7648434638977,55.76,37.99,13.29,75.6691970825195,85.295654,40.2559585571289,14.55,64.202
"Tunisia",2003,3129.7737,-4,56.0412521362305,83.8277,33.7812749914315,7098.42356156585,61.7053680419922,2.74536943435669,56.32,38.72,13.85,76.2881011962891,86.90918,42.6071853637695,14.51,64.585
"Tunisia",2004,3139.053,-4,57.7638282775879,86.69121,34.1396220972162,7671.84535974935,62.8368453979492,3.60721445083618,56.83,39.45,14.43,77.1307373046875,86.80719,46.6985206604004,14.23,64.95
"Tunisia",2005,3115.4343,-4,59.7223320007324,80.27565,34.4918424078359,8116.95489928489,64.1225433349609,2.02450180053711,57.3,40.16,15.01,76.533447265625,88.209366,46.6682319641113,12.872,65.237
"Tunisia",2006,3171.9836,-4,61.6160278320312,88.549995,35.6106215280807,8728.65712529533,64.5628890991211,4.10768842697144,57.72,40.86,15.57,76.7519683837891,86.87339,48.9897842407227,12.51,65.524
"Tunisia",2007,3157.825,-4,64.5181884765625,82.73268,35.6222740643067,9479.35063922002,65.7428817749023,3.42357420921326,58.12,41.55,16.12,76.7199020385742,89.90867,50.2577972412109,12.365,65.809
"Tunisia",2008,3212.5334,-4,66.2022094726562,92.10495,35.8468761285663,9975.02232109851,65.7870559692383,4.91840982437134,58.49,42.23,16.65,77.0537414550781,89.32244,51.9978103637695,12.444,66.093
"Tunisia",2009,3250.423,-4,62.4740257263184,84.54999,35.3954737684307,10237.0889994976,65.4705123901367,3.59141182899475,58.84,42.9,17.17,76.6137924194336,93.34123,52.1159744262695,13.29,66.376
"Tunisia",2010,3257.999,-4,63.2461051940918,93.62997,35.129084365347,10555.0887032192,66.5559768676758,4.28772163391113,59.18,43.58,17.72,75.7149887084961,96.21997,53.888069152832,13.049,66.657
"Tunisia",2011,3269.0005,4,60.7386283874512,88.11001,34.8375933715025,10435.9956675373,66.2939300537109,3.22079586982727,59.52,44.24,18.29,72.4221038818359,97.75001,53.367977142334,18.334,66.938
"Tunisia",2012,3288.9988,5,63.0567817687988,96.409966,35.7316493894772,10614.531301194,66.5524673461914,4.61523342132568,59.87,44.89,18.9,73.0318450927734,98.20996,53.8271942138672,17.63,67.218
"Tunisia",2013,3285.999,6,62.0316925048828,94.42997,35.934477158794,10671.569727457,66.5443420410156,5.32271957397461,60.22,45.54,19.56,74.8060913085938,98.43997,54.197998046875,15.934,67.495
"Tunisia",2014,3321.9993,7,60.2609558105469,94.099976,36.6316478760961,10946.8935757639,66.9274520874023,4.63485097885132,60.58,46.2,20.29,74.491325378418,100.22998,53.2763023376465,14.259,67.772
"Tunisia",2015,3341.0005,7,57.5065307617188,96.950005,37.4060258249641,10782.5438382441,65.2775955200195,4.44696426391602,60.94,46.85,21.06,74.9479904174805,100.100006,52.2219467163086,15.159,68.056
"Tunisia",2016,3333.0012,7,57.3255424499512,94.55003,38.2853694630824,10993.6638464521,65.6746292114258,3.60772824287415,61.29,47.51,21.88,75.165771484375,100.44003,51.747127532959,15.557,68.346
"Tunisia",2017,3346.9998,7,60.6958923339844,97.149994,38.1815559881751,11288.7800135085,66.428466796875,5.308839,61.64,48.13,22.74,75.1389694213867,99.62999,51.3554611206055,15.33,68.642
"Tunisia",2018,3394,7,66.8029708862305,101.81,38.7153784162083,11841.4061980603,67.4840621948242,7.27,61.99,48.71,23.63,75.2700653076172,100.16,49.7040023803711,15.459,68.945
"Tunisia",2019,3440.9973,NA,68.4802093505859,103.849915,39.2549705653671,12494.7905733455,67.8897705078125,6.72200012207031,62.32,49.27,24.54,76.018798828125,100.719925,49.8198738098145,17.153,69.254
"Tunisia",2020,3468,NA,65.1278915405273,100.23,40.0605389442599,11918.066205483,66.912239074707,5.63415115897619,62.65,49.84,25.49,75.5232543945312,101.22,48.384635925293,17.656,69.568
"Tunisia",2021,3471.0002,NA,66.3627853393555,96.840004,41.2066945103813,12375.3429338664,67.4067535400391,5.70635020830703,62.97,50.41,26.46,76.6313629150391,102.840004,49.3979682922363,16.611,69.888
"Tunisia",2022,NA,NA,71.4480438232422,NA,41.5663469526471,13532.6380391977,67.8254623413086,8.30646124447628,63.29,50.98,27.46,75.8891067504883,NA,49.9242706298828,15.3,70.214
"Turkey",1990,3752.128,9,26.1760864257812,93.35095,42.8492050462828,8205.26139435812,52.1017990112305,60.3038787841797,58.92,46.33,12.9,76.0268478393555,108.58807,43.8398704528809,NA,59.203
"Turkey",1991,3696.389,9,26.8519821166992,92.58839,42.5366317554463,8412.97935758758,53.8221282958984,65.9785614013672,59.42,47.39,12.99,75.7733612060547,108.499535,44.2642555236816,8.21,59.976
"Turkey",1992,3677.9067,9,28.0279712677002,90.76796,41.0805223617204,8967.10170128015,55.6484031677246,70.0760879516602,59.91,48.44,13.12,76.2463836669922,107.601074,44.2519645690918,8.509,60.518
"Turkey",1993,3691.0562,8,28.4731941223145,95.636856,34.3347805361951,9748.07509513235,57.2994384765625,66.0938491821289,60.39,49.49,13.29,80.270263671875,106.188385,44.831657409668,8.962,61.055
"Turkey",1994,3683.4226,8,37.5736427307129,96.274864,39.8541173459594,9251.95750667244,60.0068435668945,105.21501159668,60.87,50.51,13.49,81.9633407592773,107.252014,44.4994277954102,8.577,61.59
"Turkey",1995,3665.9207,8,37.7682952880859,94.929085,39.7550082610492,9960.45255974871,61.3550300598145,89.1133041381836,61.36,51.52,13.73,85.159553527832,107.83629,45.6199188232422,7.644,62.123
"Turkey",1996,3633.9883,8,36.987476348877,97.78051,39.5242914979757,10675.6712413931,59.4046478271484,80.4121475219727,61.84,52.48,14.02,80.8462219238281,104.36625,44.3949432373047,6.629,62.653
"Turkey",1997,3550.7483,7,42.6541786193848,96.877106,37.5488696243413,11489.8179492523,61.5707321166992,85.6693725585938,62.32,53.42,14.35,81.0827941894531,100.68007,46.1463813781738,6.841,63.179
"Turkey",1998,3603.0967,7,33.3059005737305,93.80068,38.1229257584864,8759.17249981723,60.9110450744629,84.6413345336914,62.79,54.32,14.72,81.3380584716797,104.261284,47.8183746337891,6.888,63.703
"Turkey",1999,3564.083,7,34.0871963500977,92.50066,39.5699436642069,8461.29366626972,61.8763961791992,64.8674774169922,63.26,55.19,15.14,81.6014404296875,104.10511,48.1181106567383,7.687,64.223
"Turkey",2000,3608.3354,7,36.6523323059082,98.60353,36.0406781504493,9308.41965620447,63.691349029541,54.9153823852539,63.71,56.03,15.6,82.6801376342773,103.776596,50.2015495300293,6.495,64.741
"Turkey",2001,3566.9111,7,43.5744247436523,93.817345,37.2405070252138,8995.30931947397,65.1183471679688,54.4001846313477,64.14,56.82,16.1,83.7189331054688,101.67815,48.2334060668945,8.381,65.34
"Turkey",2002,3554.1614,7,38.7998580932617,95.89436,38.9798973182435,9134.34120753436,62.6227188110352,44.9641189575195,64.53,57.56,16.63,83.3609848022461,101.91486,46.3959083557129,10.358,65.974
"Turkey",2003,3538.1338,7,37.8591766357422,97.58465,37.7440316228014,9451.28458323038,62.1470336914062,21.6024417877197,64.89,58.26,17.18,83.3676071166992,101.28253,43.0065574645996,10.542,66.602
"Turkey",2004,3559.0017,7,37.3145599365234,103.387566,33.1903723678926,10726.8964183186,63.1503677368164,8.59825706481934,65.2,58.9,17.77,84.317756652832,101.59278,45.951587677002,10.838,67.225
"Turkey",2005,3560.454,7,37.626579284668,103.56968,33.0157551171992,11756.9310277156,64.951301574707,8.17915916442871,65.46,59.47,18.37,84.3145751953125,101.84417,51.8587608337402,10.636,67.84
"Turkey",2006,3595.8943,7,39.2645416259766,106.63449,33.7599077676899,13495.4269002759,65.6545791625977,9.59724712371826,65.68,59.99,18.99,85.2871627807617,101.57637,52.4002723693848,10.227,68.45
"Turkey",2007,3579.9373,7,40.7665214538574,111.94454,33.8384057029886,14866.4277095189,66.2161026000977,8.75617599487305,65.89,60.45,19.62,81.0652008056641,101.254036,54.831184387207,10.285,69.053
"Turkey",2008,3546.7751,7,38.8542594909668,108.84998,34.9031702768613,16038.2956212622,68.5436401367188,10.444130897522,66.09,60.87,20.25,87.4368362426758,99.18144,55.7919921875,10.965,69.651
"Turkey",2009,3571.635,7,41.6705665588379,110.96629,36.8936746773158,15442.1173152348,68.8735885620117,6.25097799301147,66.28,61.27,20.9,86.9001846313477,99.34689,55.3608703613281,14.026,70.241
"Turkey",2010,3651,7,40.1047592163086,114.6,39.0165192914617,17343.6771298998,68.6871185302734,8.56644821166992,66.48,61.65,21.56,87.280143737793,102.43,56.0647506713867,11.879,70.825
"Turkey",2011,3652.9998,9,40.0277633666992,117.60999,40.1905750933229,19590.9510387254,69.5189056396484,6.4718747138977,66.69,62.02,22.25,87.7754669189453,103.549995,58.4403648376465,9.789,71.402
"Turkey",2012,3689.9998,9,42.6657562255859,123.95999,41.5084470205697,20627.4920606022,69.8619766235352,8.89157581329346,66.93,62.37,22.97,88.1829681396484,105.78,59.9252967834473,9.21,71.974
"Turkey",2013,3699.9998,9,42.8799324035645,124.53999,43.024219024219,22373.2465583744,69.9443664550781,7.49308252334595,67.19,62.72,23.73,88.3500366210938,105.409996,59.7748680114746,9.713,72.531
"Turkey",2014,3663.0002,3,44.7118911743164,122.060005,42.4638639850248,24105.0237978098,71.3101654052734,8.85457897186279,67.46,63.07,24.54,87.7418823242188,105.50001,60.5401954650879,9.901,73.077
"Turkey",2015,3716.0002,3,43.8198280334473,125.090004,44.0098621539841,25862.6846048907,70.820442199707,7.67084980010986,67.75,63.4,25.41,87.292854309082,108.03001,60.8479614257812,10.304,73.611
"Turkey",2016,3681,-4,41.9142799377441,123.24,45.0805407437315,26695.915689876,70.1787948608398,7.77513122558594,68.05,63.73,26.34,87.0872497558594,106.37,60.439266204834,10.899,74.134
"Turkey",2017,3744.0002,-4,47.1386604309082,127.51001,46.3508694330025,28193.1744851997,70.9183044433594,11.144,68.34,64.02,27.32,87.2582931518555,108.600006,61.2082595825195,10.919,74.644
"Turkey",2018,3787.9998,-4,51.1843910217285,131.90999,47.0337639419299,28299.395541248,70.2710266113281,16.33,68.63,64.27,28.36,88.1433258056641,109.759995,60.9234008789062,10.956,75.143
"Turkey",2019,3801.9995,NA,52.4690055847168,133.17998,47.7336637246986,28461.1778708152,70.6453628540039,15.1770000457764,68.91,64.49,29.42,87.9001159667969,108.979996,61.1932067871094,13.73,75.63
"Turkey",2020,3830,NA,49.8527030944824,138.63,45.3022599700238,28680.2006288764,70.0366516113281,12.279,69.19,64.71,30.5,88.2816162109375,115.55,60.8470649719238,13.148,76.105
"Turkey",2021,3824.9995,NA,50.4631500244141,141.19998,46.709898097342,31309.9677270936,70.0691833496094,19.59649,69.45,64.93,31.59,88.3033828735352,115.66998,61.0559883117676,11.969,76.569
"Turkey",2022,NA,NA,55.7811965942383,NA,49.0984548947029,39068.2225048491,70.5114288330078,72.30884,69.71,65.15,32.69,87.3464202880859,NA,61.5274620056152,10.465,77.022
"Turkmenistan",1990,NA,0,NA,NA,101.378912390314,5320.53702329313,NA,NA,28.66,40.88,13.6,NA,NA,NA,NA,45.075
"Turkmenistan",1991,NA,-8,27.8115692138672,NA,101.172829772136,5117.42736922328,22.9268550872803,NA,29.32,41.46,13.55,3.75812458992004,NA,32.8062400817871,1.4,44.99
"Turkmenistan",1992,2532.057,-9,27.57177734375,67.1524,100.712858350626,4350.53369777996,24.2852649688721,NA,30,42.04,13.49,3.71495604515076,74.25125,32.6479759216309,1.5,44.904
"Turkmenistan",1993,2552.614,-9,36.806526184082,73.053474,100.688676168735,4422.12556747323,27.1993026733398,3102.39990234375,30.69,42.62,13.43,3.67146682739258,73.1822,32.5114669799805,1.5,44.819
"Turkmenistan",1994,2523.1804,-9,55.7460327148438,70.64112,100.293691215287,3658.74295302502,32.1096115112305,1748.30004882812,31.42,43.21,13.38,9.74547004699707,72.46464,32.3532180786133,4.7,44.734
"Turkmenistan",1995,2515.7974,-9,62.4123611450195,69.5882,100.155649148508,3404.84898002686,34.1293411254883,1005.26098632812,32.16,43.8,13.32,10.3833866119385,74.60197,32.2137069702148,8.3,44.794
"Turkmenistan",1996,2489.696,-9,64.8882751464844,66.37536,100.221365455921,3636.47981798826,35.245964050293,992.388977050781,32.94,44.41,13.28,10.3411426544189,72.170425,32.300220489502,10.3,45.018
"Turkmenistan",1997,2523.8892,-9,63.0167579650879,64.79639,100.0505625079,3222.37901242889,34.9306449890137,83.7220001220703,33.75,45.02,13.24,10.9472312927246,73.09342,26.6856689453125,11,45.241
"Turkmenistan",1998,2538.9014,-9,61.0634841918945,67.49907,100.111088852871,3431.5760176391,35.6608238220215,16.7709999084473,34.59,45.64,13.21,11.5548810958862,73.68765,25.2684192657471,12.2,45.465
"Turkmenistan",1999,2572.878,-9,75.2757720947266,68.91319,100.30322196592,3980.65459562393,37.484561920166,23.4650001525879,35.46,46.27,13.2,11.5171575546265,75.91126,24.3593883514404,12.7,45.689
"Turkmenistan",2000,2574.035,-9,75.998176574707,66.542694,100.362976406534,4208.66515457688,37.7180862426758,8.03999996185303,36.35,46.91,13.2,11.8104591369629,78.27509,23.9981861114502,11.666,45.913
"Turkmenistan",2001,2575.9739,-9,70.8679504394531,63.32398,100.413362895043,4401.30380430274,39.2181816101074,11.6319999694824,37.27,47.56,13.2,18.30495262146,80.12722,25.4708919525146,10.851,46.137
"Turkmenistan",2002,2625.5105,-9,66.5944747924805,66.46007,100.393922341024,4392.82381538576,38.5207633972168,8.75300025939941,38.2,48.21,13.21,17.5594997406006,82.39717,26.1818809509277,10.153,46.362
"Turkmenistan",2003,2678.0496,-9,58.966178894043,66.511734,100.427044924374,4536.19781501334,38.2229080200195,5.58699989318848,39.14,48.87,13.23,19.6562557220459,84.78536,26.9713916778564,9.311,46.587
"Turkmenistan",2004,2742.3083,-9,54.4331092834473,69.931786,100.493626357,4798.1531745342,38.1029853820801,5.88500022888184,40.08,49.55,13.25,19.9616069793701,86.12836,29.1024074554443,8.44,46.812
"Turkmenistan",2005,2751.1653,-9,51.8063201904297,69.6003,100.710786667947,5489.34542172937,37.5517349243164,10.7080001831055,41.03,50.23,13.28,19.661434173584,86.91778,28.7309093475342,7.485,47.052
"Turkmenistan",2006,2747.998,-9,53.8671951293945,66.69832,100.916146350003,6163.85018139993,38.851432800293,8.1569995880127,41.98,50.91,13.31,20.1302680969238,86.20087,29.1255016326904,6.58,47.308
"Turkmenistan",2007,2804.6462,-9,52.2284545898438,76.4341,101.145759508623,6901.01756875261,38.9295463562012,6.25899982452393,42.91,51.59,13.34,22.6893901824951,90.79088,29.1507453918457,5.694,47.581
"Turkmenistan",2008,2769.4607,-9,53.2075424194336,78.34912,101.491433255363,7915.54792408232,40.1088943481445,14.5389995574951,43.82,52.27,13.37,21.756814956665,89.41926,29.9964447021484,4.835,47.868
"Turkmenistan",2009,2761.9675,-9,50.5255355834961,80.1009,101.625901883152,8285.01893019212,40.700813293457,-2.67199993133545,44.72,52.94,13.41,22.2300071716309,89.09604,31.876766204834,4,48.172
"Turkmenistan",2010,2832.9973,-9,49.4507942199707,78.82993,101.85635538262,8971.61628728072,41.1748695373535,4.44700002670288,45.6,53.58,13.45,22.7538032531738,94.39992,33.3237686157227,4,48.491
"Turkmenistan",2011,2807.9985,-9,48.0778961181641,77.68996,102.277394447183,10282.7266190528,41.6700057983398,5.27699995040894,46.45,54.2,13.5,22.183198928833,94.78995,33.9418601989746,4.002,48.825
"Turkmenistan",2012,2826.9958,-9,47.4792442321777,80.029884,102.608731688113,11035.451277853,42.1949768066406,5.31400012969971,47.28,54.8,13.57,21.6513729095459,95.31986,35.238941192627,3.986,49.175
"Turkmenistan",2013,2838.0005,-8,46.1476211547852,78.92001,102.925148762919,11722.8086272577,42.093132019043,6.81400012969971,48.08,55.36,13.66,21.8108177185059,95.26002,36.2425537109375,3.983,49.541
"Turkmenistan",2014,2920.9954,-8,42.6823120117188,86.19986,103.266104439631,12476.5344358387,41.6713676452637,6.00899982452393,48.85,55.9,13.78,23.4135551452637,101.839836,36.7924613952637,4,49.921
"Turkmenistan",2015,2920.0017,-8,40.5070037841797,87.58005,103.466694816848,12714.8137240363,42.4612998962402,7.40500020980835,49.58,56.42,13.92,24.2649307250977,100.05006,37.0089225769043,4.016,50.317
"Turkmenistan",2016,2895.996,-8,37.7704582214355,82.29989,103.661172083563,12919.371222426,42.3362693786621,3.64599990844727,50.29,56.93,14.1,24.3635444641113,100.78986,37.4343605041504,4.031,50.728
"Turkmenistan",2017,2901.996,-8,34.6670761108398,78.27989,103.878705397014,13278.4030353381,41.8917922973633,8.041,50.96,57.42,14.32,23.6958141326904,101.70986,37.5945053100586,4.044,51.153
"Turkmenistan",2018,2883.999,-8,32.2622871398926,79.78997,104.092257142248,14368.4621432532,41.2656211853027,13.3,51.62,57.88,14.56,24.1399307250977,101.57996,37.4024887084961,4.044,51.593
"Turkmenistan",2019,2851.998,NA,30.5893783569336,77.49995,104.317670983624,15477.7237643978,41.6717796325684,5.09200000762939,52.27,58.34,14.83,24.1578025817871,99.27993,37.2819213867188,4.043,52.048
"Turkmenistan",2020,2866.999,NA,27.1565799713135,83.21997,104.045925535652,15090.9394971778,40.9918785095215,7.583,52.9,58.79,15.12,24.1785202026367,99.05997,37.1843338012695,4.501,52.516
"Turkmenistan",2021,2847,NA,27.4109268188477,83.43,104.823637799421,16434.1399060353,41.29052734375,14.95,53.52,59.25,15.43,24.2231388092041,97.89,37.1581649780273,4.459,52.998
"Turkmenistan",2022,NA,NA,27.080228805542,NA,104.155361377572,18340.1112805301,41.2348861694336,11.476,54.13,59.71,15.76,24.2583751678467,NA,37.1958656311035,4.109,53.494
"Uganda",1990,2323.1592,-7,14.0455570220947,34.169384,93.4898500485832,665.877554564577,27.1935729980469,45.4000015258789,9.95,3.68,4.29,41.5511093139648,53.91125,13.7701759338379,NA,11.076
"Uganda",1991,2270.0066,-7,22.5423545837402,33.370697,93.4321700341118,703.17757329634,28.6077289581299,20.8190002441406,10.3,3.81,4.44,39.6814918518066,51.10512,13.3347778320312,3.464,11.454
"Uganda",1992,2218.3508,-7,29.6733131408691,36.183098,93.3798959548177,718.876631256189,29.5247669219971,42.2480010986328,10.67,3.95,4.59,39.202880859375,50.392536,14.0827188491821,3.556,11.79
"Uganda",1993,2239.2017,-4,30.2399654388428,36.7277,93.3576001990232,770.127662004533,30.1790103912354,29.9689998626709,11.06,4.09,4.74,39.0662651062012,49.386227,13.7209243774414,3.497,12.133
"Uganda",1994,2224.1238,-4,32.5381317138672,38.435734,93.2633752384935,809.319481676315,32.8076934814453,5.84999990463257,11.46,4.24,4.9,39.3454322814941,48.832935,14.0104646682739,3.471,12.485
"Uganda",1995,2242.5051,-4,28.2471923828125,36.104733,92.9710380735438,896.672380902145,33.3695602416992,6.78700017929077,11.89,4.39,5.05,37.8681983947754,47.929035,15.2587852478027,3.235,12.846
"Uganda",1996,2145.8806,-4,30.1182289123535,35.33147,92.6847926147782,969.38044936707,34.0378799438477,7.51599979400635,12.36,4.55,5.21,37.3565864562988,44.116486,15.2195558547974,3.213,13.216
"Uganda",1997,2175.4954,-4,30.4592914581299,35.948673,92.4719507781397,1006.77500924048,35.135124206543,7.72900009155273,12.86,4.73,5.36,38.3721923828125,44.499226,14.7895832061768,3.247,13.594
"Uganda",1998,2290.3657,-4,31.5139236450195,35.436993,92.305807400147,1036.73431788987,36.5786247253418,5.83400011062622,13.4,4.92,5.52,38.0750350952148,49.21355,15.235800743103,3.437,13.982
"Uganda",1999,2271.0999,-4,33.0597763061523,34.909702,92.2732723826226,1099.86476365039,37.5860252380371,5.75766515731812,13.98,5.12,5.67,38.3747215270996,49.54209,16.0189399719238,3.468,14.379
"Uganda",2000,2291.0935,-4,36.741138458252,33.482105,92.1952099357116,1124.20958232622,38.5283508300781,3.37599873542786,14.59,5.34,5.82,38.3041534423828,49.268112,16.2037353515625,3.529,14.786
"Uganda",2001,2309.893,-4,44.1620712280273,33.05781,92.1352945722455,1172.68317450595,40.4212532043457,1.93725347518921,15.22,5.57,5.97,38.3037605285645,51.27355,15.960747718811,3.52,15.201
"Uganda",2002,2366.2932,-4,38.1426544189453,36.32717,92.1500606123133,1254.98203506447,40.4673538208008,-0.30481743812561,15.88,5.81,6.12,40.0976181030273,52.484993,16.7188472747803,3.5,15.626
"Uganda",2003,2425.6782,-4,40.3232383728027,41.049156,92.1862891977063,1320.23991629862,41.7429542541504,8.72474479675293,16.57,6.07,6.26,40.5499496459961,55.07165,16.7964782714844,3.6,16.061
"Uganda",2004,2404.775,-4,43.970272064209,44.116524,92.1891364218203,1405.2428844066,46.0434150695801,3.67012214660645,17.27,6.35,6.4,60.856761932373,53.792904,18.0746726989746,2.705,16.507
"Uganda",2005,2391.8154,-1,43.0057334899902,45.040546,92.1928802588997,1496.50947834333,45.8951835632324,8.60550880432129,17.99,6.63,6.53,62.1020622253418,55.288246,17.807279586792,1.9,16.96
"Uganda",2006,2350.1787,-1,43.2949180603027,46.146523,92.2552937512975,1659.72529092912,47.2124137878418,7.21640777587891,18.71,6.94,6.66,62.5992965698242,52.424683,18.2183208465576,2.272,17.425
"Uganda",2007,2294.06,-1,45.5972175598145,44.761135,92.3447091873894,1794.53518878771,48.6762390136719,6.08769035339355,19.43,7.25,6.77,62.8033256530762,52.321575,19.7765960693359,2.677,17.899
"Uganda",2008,2267.5576,-1,47.7103652954102,47.68433,92.4856170012915,1930.70869514709,49.4079856872559,12.0312776565552,20.15,7.58,6.89,63.8749580383301,56.183765,19.9678783416748,3.052,18.384
"Uganda",2009,2295.378,-1,34.0295219421387,48.80555,92.651100698898,2014.60879443034,47.6641159057617,13.0072584152222,20.88,7.93,7,63.7969818115234,57.227516,21.395040512085,3.6,18.878
